fact_key,time_key,location_key,organization_key,resource_type_key,disaster_key,quantity_delivered,beneficiaries_reached,delivery_cost_bdt
2639,20220616,50,1,4,6,1168.2,1110,62743.15
2640,20220616,50,1,6,6,3322.6,3402,86196.69
2641,20220616,50,4,1,6,682.5,926,28243.53
2642,20220616,50,4,2,6,1755.2,2263,61009.94
2643,20220616,50,3,3,6,644.4,933,31415.49
2644,20220618,50,2,2,6,340.5,382,6261.47
2645,20220618,50,3,5,6,850.2,853,14623.41
2646,20220618,50,3,3,6,961.4,1251,52747.79
2647,20220618,50,3,2,6,1887.0,2418,93435.8
2648,20220620,50,1,1,6,903.5,1195,48007.94
2649,20220620,50,1,2,6,223.7,306,11122.51
2650,20220620,50,5,6,6,2268.2,3294,90200.07
2651,20220620,50,5,1,6,360.3,455,14506.26
2652,20220620,50,6,1,6,1192.8,1440,27077.17
2653,20220620,50,6,3,6,1914.3,2444,88949.39
2654,20220620,50,2,6,6,213.3,291,12474.63
2655,20220620,50,2,1,6,670.8,905,37744.12
2656,20220620,50,2,4,6,344.2,509,20459.22
2657,20220622,50,5,1,6,1553.0,2206,37296.42
2658,20220622,50,1,4,6,715.5,867,30173.9
2659,20220622,50,3,6,6,686.3,991,38555.99
2660,20220622,50,3,4,6,286.8,362,9235.93
2661,20220622,50,3,5,6,100.3,104,2566.91
2662,20220624,50,3,6,6,2809.9,3779,89531.68
2663,20220624,50,5,4,6,591.9,476,21584.96
2664,20220624,50,5,3,6,1244.4,1557,69453.16
2665,20220624,50,5,2,6,1910.8,2598,112992.14
2666,20220624,50,1,1,6,1307.9,1389,52897.91
2667,20220624,50,7,3,6,2530.1,2799,147258.45
2668,20220624,50,7,6,6,1603.6,1828,81964.15
2669,20220624,50,7,1,6,394.6,342,15157.18
2670,20220626,50,1,4,6,2034.5,1706,84688.15
2671,20220626,50,5,2,6,880.9,1312,50578.25
2672,20220626,50,5,6,6,914.1,977,37780.21
2673,20220626,50,6,1,6,2537.9,3159,119625.25
2674,20220626,50,6,6,6,2290.9,2093,51149.95
2675,20220626,50,4,2,6,518.3,442,26468.48
2676,20220628,50,7,6,6,641.4,776,15685.63
2677,20220628,50,7,2,6,156.9,226,5369.35
2678,20220628,50,7,1,6,280.0,267,12846.01
2679,20220628,50,4,4,6,3061.3,3038,154612.45
2680,20220628,50,4,6,6,492.8,462,7468.92
2681,20220628,50,3,3,6,351.2,361,11818.72
2682,20220628,50,3,5,6,1640.0,2336,70130.11
2683,20220628,50,3,2,6,644.3,662,16730.56
2684,20220630,50,6,2,6,313.5,358,11922.65
2685,20220630,50,6,4,6,2549.9,3448,86996.89
2686,20220630,50,6,5,6,1111.3,1349,47215.8
2687,20220630,50,1,4,6,491.7,501,8124.36
2688,20220630,50,1,3,6,555.1,476,17701.5
2689,20220630,50,3,5,6,826.0,962,36667.06
2690,20220630,50,3,4,6,487.4,540,24913.19
2691,20220630,50,3,1,6,254.5,377,14105.53
2692,20220702,50,7,4,6,714.8,990,11210.05
2693,20220702,50,3,4,6,617.6,830,30607.35
2694,20220702,50,3,1,6,601.0,691,19775.07
2695,20220702,50,3,5,6,577.4,497,19494.4
2696,20220702,50,5,3,6,149.1,141,3396.65
2697,20220702,50,5,4,6,202.9,292,7689.57
2698,20220702,50,5,2,6,312.5,462,9597.5
2699,20220704,50,6,6,6,395.6,483,19736.41
2700,20220704,50,6,5,6,2235.7,3291,50139.33
2701,20220704,50,6,1,6,315.6,339,15004.89
2702,20220704,50,7,4,6,392.3,422,8110.78
2703,20220704,50,7,6,6,2936.2,3421,70720.13
2704,20220704,50,2,4,6,212.7,215,7873.57
2705,20220704,50,4,2,6,468.6,392,23460.55
2706,20220704,50,4,6,6,157.9,221,3574.98
2707,20220706,50,3,5,6,1243.7,1411,37705.75
2708,20220706,50,3,1,6,817.0,886,28180.06
2709,20220706,50,2,1,6,711.0,913,18588.44
2710,20220706,50,2,6,6,340.3,327,15188.54
2711,20220706,50,2,5,6,311.9,334,13451.44
2712,20220706,50,5,4,6,413.4,367,21750.19
2713,20220706,50,5,6,6,478.7,404,15604.71
2714,20220706,50,5,1,6,827.3,940,24118.32
2715,20220706,50,4,6,6,104.4,137,5699.57
2716,20220706,50,4,5,6,1010.7,987,48915.92
2717,20220708,50,3,5,6,949.5,1179,29233.35
2718,20220708,50,7,1,6,718.5,839,14573.47
2719,20220708,50,5,6,6,655.2,689,15227.21
2720,20220708,50,5,4,6,884.6,1198,20280.65
2721,20220708,50,5,2,6,614.1,610,34701.51
2722,20220710,50,7,1,6,860.7,1039,44714.57
2723,20220710,50,4,6,6,732.0,600,41915.91
2724,20220710,50,4,3,6,488.5,427,8382.92
2725,20220712,50,5,4,6,267.5,286,5301.87
2726,20220712,50,5,5,6,605.3,552,9494.14
2727,20220712,50,5,3,6,548.0,649,24268.66
2728,20220712,50,6,2,6,317.9,463,12568.75
2729,20220712,50,6,6,6,948.6,1378,53995.51
2730,20220712,50,4,1,6,617.6,670,24822.98
2731,20220714,50,5,1,6,702.4,966,37092.29
2732,20220714,50,5,6,6,311.9,407,16677.14
2733,20220714,50,5,4,6,166.0,190,3441.5
2734,20220714,50,3,1,6,296.9,270,14486.88
2735,20220714,50,1,6,6,162.6,162,8241.28
2736,20220714,50,4,4,6,585.8,768,18840.76
2737,20220714,50,4,6,6,722.9,1071,31929.11
2738,20220716,50,6,5,6,255.3,316,5239.61
2739,20220716,50,6,3,6,473.8,618,16381.02
2740,20220716,50,6,4,6,369.5,348,13365.16
2741,20220716,50,5,1,6,751.3,924,28249.41
2742,20220716,50,5,2,6,1206.8,1725,63011.91
2743,20220716,50,4,1,6,282.4,419,16323.05
2744,20220716,50,3,1,6,118.8,108,6670.78
2745,20220718,50,6,2,6,289.0,324,12868.56
2746,20220718,50,2,6,6,690.1,563,14737.31
2747,20220718,50,2,2,6,63.1,55,3551.64
2748,20220720,50,2,3,6,248.3,356,11988.53
2749,20220720,50,4,2,6,326.0,486,9775.67
2750,20220720,50,4,4,6,158.5,213,8943.79
2751,20220720,50,5,1,6,636.3,778,12240.74
2752,20220720,50,5,6,6,797.1,941,13396.12
2753,20220720,50,7,2,6,360.7,504,18651.37
2754,20220722,50,6,4,6,658.5,640,35822.17
2755,20220722,50,4,2,6,339.5,313,19887.4
2756,20220722,50,4,6,6,700.8,654,31348.75
2757,20220722,50,4,3,6,950.1,1033,52317.09
2758,20220722,50,7,4,6,144.3,169,3689.76
2759,20220722,50,7,1,6,482.0,468,21332.24
2760,20220722,50,7,3,6,183.6,248,3424.83
2761,20220722,50,5,1,6,396.2,477,22891.68
2762,20220724,50,7,6,6,689.1,562,39474.24
2763,20220724,50,7,5,6,1238.2,1069,19740.43
2764,20220724,50,6,6,6,405.6,466,11683.09
2765,20220724,50,6,5,6,232.9,270,3696.98
2766,20220724,50,6,3,6,328.2,429,19634.62
2767,20220724,50,4,4,6,347.6,491,14646.97
2768,20220724,50,5,4,6,84.8,121,2169.94
2769,20220724,50,5,5,6,299.5,385,17659.66
2770,20220726,50,6,1,6,175.8,187,9377.92
2771,20220726,50,6,5,6,719.9,872,19705.94
2772,20220726,50,6,6,6,420.4,507,21841.32
2773,20220726,50,5,5,6,533.5,552,31146.23
2774,20220726,50,5,3,6,344.5,411,16972.77
2775,20220726,50,4,1,6,436.0,532,22548.05
2776,20220726,50,4,3,6,140.4,178,3289.03
2777,20220726,50,4,4,6,195.3,210,9921.41
2778,20220726,50,2,1,6,390.7,569,18402.57
2779,20220726,50,2,4,6,305.6,437,13867.31
2780,20220515,54,1,6,6,2031.7,2362,67617.91
2781,20220515,54,1,2,6,2026.2,1879,35519.53
2782,20220515,54,1,1,6,4157.9,4040,206607.32
2783,20220515,54,4,6,6,707.1,689,11940.58
2784,20220515,54,4,5,6,1116.3,1460,35831.97
2785,20220515,54,4,3,6,1123.3,1096,39759.71
2786,20220515,54,7,4,6,3378.5,3586,182491.97
2787,20220515,54,7,5,6,2330.3,1993,81623.17
2788,20220517,54,6,1,6,5398.1,5400,148704.96
2789,20220517,54,6,3,6,4956.6,5203,238588.74
2790,20220517,54,7,5,6,4185.5,6052,143948.36
2791,20220517,54,7,2,6,2931.0,2787,138186.19
2792,20220517,54,7,4,6,4335.8,5847,246523.15
2793,20220517,54,3,6,6,1989.1,2671,35849.34
2794,20220517,54,3,2,6,2703.9,2247,85473.3
2795,20220519,54,5,4,6,5481.5,5196,124929.72
2796,20220519,54,5,2,6,8240.1,9980,457451.61
2797,20220519,54,5,3,6,2105.1,2947,119416.46
2798,20220519,54,7,1,6,7787.5,8009,341440.88
2799,20220519,54,4,3,6,967.8,1430,24624.28
2800,20220519,54,4,4,6,890.7,715,38998.16
2801,20220519,54,4,2,6,898.8,1142,28153.13
2802,20220519,54,3,5,6,3846.0,4077,86215.72
2803,20220519,54,3,3,6,1515.6,1909,57570.33
2804,20220519,54,3,2,6,1137.5,1696,60754.4
2805,20220521,54,5,5,6,435.1,626,13235.13
2806,20220521,54,5,3,6,1916.4,2445,54265.88
2807,20220521,54,7,2,6,1765.8,2122,104300.34
2808,20220521,54,7,1,6,2791.7,2729,92354.67
2809,20220521,54,7,5,6,1587.4,1845,30665.61
2810,20220523,54,5,4,6,5796.7,6647,329759.53
2811,20220523,54,5,5,6,618.7,641,24074.58
2812,20220523,54,5,1,6,642.6,741,27036.5
2813,20220523,54,3,1,6,3847.5,3335,93602.28
2814,20220523,54,3,3,6,2453.3,2436,132774.36
2815,20220523,54,3,5,6,163.4,187,9457.12
2816,20220523,54,2,5,6,4222.6,3436,186114.75
2817,20220523,54,2,3,6,2926.2,2567,104749.73
2818,20220523,54,2,1,6,156.6,215,7699.57
2819,20220523,54,6,6,6,156.6,133,4811.81
2820,20220525,54,4,6,6,3502.8,3914,152230.29
2821,20220525,54,4,1,6,3233.8,2927,115621.64
2822,20220525,54,4,4,6,2484.5,3692,97898.0
2823,20220525,54,3,2,6,1663.2,1553,35553.01
2824,20220525,54,3,5,6,1145.1,1708,51706.77
2825,20220527,54,6,3,6,1489.9,1316,54067.78
2826,20220527,54,6,6,6,2335.5,2618,96834.85
2827,20220527,54,7,6,6,1191.0,1644,30269.73
2828,20220527,54,7,5,6,3546.3,3835,57893.04
2829,20220527,54,7,2,6,994.0,1471,42655.44
2830,20220527,54,5,4,6,1602.3,1298,71146.8
2831,20220527,54,5,5,6,3370.5,4541,155921.72
2832,20220527,54,5,2,6,1543.9,1545,56288.68
2833,20220527,54,2,3,6,1936.4,1606,114258.25
2834,20220529,54,5,2,6,531.0,443,19317.78
2835,20220529,54,2,4,6,829.7,1081,26332.04
2836,20220529,54,2,6,6,1739.3,2237,64577.79
2837,20220529,54,2,1,6,389.1,512,21450.34
2838,20220529,54,3,1,6,2020.8,2947,55870.94
2839,20220529,54,4,2,6,1125.0,1658,24240.5
2840,20220529,54,4,4,6,1176.9,1344,46803.46
2841,20220531,54,4,6,6,346.6,512,17416.93
2842,20220531,54,4,5,6,771.8,965,17854.29
2843,20220531,54,1,5,6,577.6,821,17157.03
2844,20220531,54,1,6,6,165.2,174,5511.58
2845,20220602,54,7,4,6,3295.6,3384,105676.22
2846,20220602,54,7,6,6,2277.0,3341,115671.8
2847,20220602,54,7,5,6,2374.5,3265,89970.66
2848,20220602,54,4,4,6,591.9,533,13792.49
2849,20220602,54,4,2,6,520.4,739,29608.34
2850,20220602,54,4,5,6,3028.5,4334,114435.72
2851,20220602,54,3,2,6,1727.1,1552,49920.0
2852,20220602,54,3,4,6,1303.4,1258,35133.33
2853,20220602,54,3,5,6,1192.2,1150,30715.11
2854,20220602,54,6,6,6,2459.8,3475,74547.66
2855,20220604,54,7,4,6,1826.3,1882,77473.54
2856,20220604,54,7,1,6,3462.9,4469,106084.99
2857,20220604,54,5,2,6,485.7,578,22283.98
2858,20220604,54,5,5,6,2107.8,2031,124094.31
2859,20220604,54,5,3,6,889.3,993,19643.51
2860,20220604,54,1,5,6,415.2,450,19679.35
2861,20220604,54,2,1,6,1470.4,2022,43635.52
2862,20220604,54,2,6,6,3573.4,3629,115703.59
2863,20220606,54,5,2,6,1004.2,1221,30093.97
2864,20220606,54,5,1,6,1947.7,1981,48624.59
2865,20220606,54,5,3,6,3671.9,4263,138813.71
2866,20220606,54,3,3,6,692.6,720,19746.86
2867,20220606,54,3,6,6,1974.9,2693,63258.47
2868,20220606,54,1,4,6,1865.7,1537,97448.5
2869,20220606,54,1,1,6,1643.3,2084,80852.02
2870,20220608,54,2,1,6,1190.7,1336,20348.48
2871,20220608,54,2,3,6,1609.3,1948,46561.93
2872,20220608,54,5,2,6,2383.9,3409,44323.26
2873,20220608,54,5,6,6,1837.2,2535,54178.52
2874,20220610,54,4,1,6,456.2,630,13611.87
2875,20220610,54,1,4,6,439.6,394,15867.38
2876,20220610,54,1,5,6,2163.8,2929,61589.97
2877,20220610,54,6,5,6,2889.4,3166,55169.17
2878,20220610,54,6,4,6,623.0,844,21757.62
2879,20220610,54,3,4,6,316.5,379,9601.94
2880,20220610,54,3,6,6,2264.8,2791,103578.79
2881,20220612,54,7,6,6,2474.2,3484,55184.19
2882,20220612,54,7,4,6,873.9,1066,27894.36
2883,20220612,54,7,5,6,1999.8,2202,90161.61
2884,20220612,54,5,4,6,463.0,567,20632.49
2885,20220612,54,5,2,6,648.9,967,29913.68
2886,20220612,54,5,3,6,996.6,1164,38223.75
2887,20220612,54,2,5,6,826.7,1092,48535.42
2888,20220612,54,6,5,6,366.1,432,14606.25
2889,20220612,54,6,4,6,565.3,733,27123.74
2890,20220612,54,6,6,6,1087.7,1266,33330.66
2891,20220614,54,4,1,6,874.3,848,17039.72
2892,20220614,54,4,4,6,1044.7,864,30164.2
2893,20220614,54,4,3,6,1069.2,1161,29619.19
2894,20220614,54,3,1,6,1994.0,2080,33422.53
2895,20220614,54,3,2,6,627.1,834,24994.1
2896,20220614,54,3,6,6,1788.1,2539,90253.87
2897,20220616,54,6,5,6,2069.3,2101,78253.07
2898,20220616,54,6,1,6,4545.9,5722,161593.3
2899,20220616,54,6,2,6,1078.2,1043,37249.41
2900,20220616,54,7,5,6,1362.9,1304,22970.85
2901,20220616,54,7,6,6,829.7,788,49393.04
2902,20220616,54,7,1,6,154.8,153,8036.03
2903,20220616,54,3,5,6,1293.0,1928,54605.35
2904,20220616,54,3,2,6,2445.5,2288,75881.74
2905,20220616,54,3,4,6,512.1,629,15621.9
2906,20220616,54,1,1,6,423.6,396,24702.5
2907,20220616,54,1,6,6,597.3,859,20476.21
2908,20220616,54,1,2,6,297.3,380,10714.9
2909,20220618,54,3,6,6,597.6,862,35327.01
2910,20220618,54,2,4,6,3399.4,3485,62818.69
2911,20220618,54,2,1,6,328.0,450,5171.38
2912,20220618,54,2,3,6,1945.9,1806,96813.29
2913,20220620,54,5,3,6,1103.6,1031,35325.7
2914,20220620,54,1,2,6,1831.5,1985,71515.42
2915,20220620,54,1,4,6,753.9,662,18355.35
2916,20220620,54,4,5,6,738.7,616,32850.48
2917,20220622,54,4,1,6,715.9,601,26369.04
2918,20220622,54,3,2,6,833.2,1248,32443.64
2919,20220622,54,3,3,6,1322.0,1414,31428.14
2920,20220622,54,3,6,6,17.4,15,504.7
2921,20220622,54,1,3,6,1342.5,1128,29425.56
2922,20220624,54,2,6,6,883.5,1135,15709.63
2923,20220624,54,2,2,6,1340.1,1775,59364.49
2924,20220624,54,3,5,6,601.7,538,18218.13
2925,20220626,54,2,4,6,943.6,1087,55232.86
2926,20220626,54,2,1,6,763.6,947,14158.53
2927,20220626,54,1,2,6,365.7,358,17807.2
2928,20220626,54,1,4,6,969.6,799,31780.62
2929,20220626,54,6,3,6,643.3,564,12594.1
2930,20220626,54,6,4,6,389.1,365,13892.13
2931,20220628,54,1,5,6,1567.5,1749,77762.69
2932,20220628,54,2,2,6,800.2,787,20656.37
2933,20220628,54,2,4,6,2100.3,2593,35903.16
2934,20220628,54,2,5,6,151.1,206,6020.87
2935,20220630,54,3,4,6,1720.7,2143,83797.5
2936,20220630,54,3,5,6,577.4,582,14459.19
2937,20220630,54,1,1,6,134.3,159,7754.54
2938,20220630,54,1,4,6,146.7,181,6141.1
2939,20220702,54,4,1,6,1179.4,1467,40521.12
2940,20220702,54,6,5,6,659.5,689,38547.88
2941,20220702,54,6,6,6,476.5,625,9599.02
2942,20220704,54,1,5,6,865.1,1161,36930.27
2943,20220704,54,1,4,6,112.7,162,3983.63
2944,20220704,54,2,1,6,366.9,476,6205.91
2945,20220704,54,2,5,6,404.1,353,16703.98
2946,20220704,54,5,2,6,340.9,454,10208.92
2947,20220704,54,6,5,6,391.0,339,22319.69
2948,20220704,54,6,2,6,610.7,871,30860.89
2949,20220706,54,5,4,6,399.0,489,15360.61
2950,20220706,54,5,1,6,30.6,38,1743.67
2951,20220706,54,5,5,6,731.7,1024,39383.82
2952,20220706,54,4,5,6,47.5,52,886.58
2953,20220706,54,4,3,6,665.3,995,11431.87
2954,20220708,54,2,5,6,896.6,1074,41996.7
2955,20220708,54,2,3,6,707.4,611,41246.18
2956,20220708,54,1,4,6,1621.8,1359,93859.4
2957,20220708,54,1,3,6,255.2,230,15101.26
2958,20220708,54,1,2,6,422.7,369,17000.37
2959,20220708,54,6,5,6,1483.5,1752,59149.08
2960,20220708,54,6,3,6,655.4,931,26737.65
2961,20220708,54,6,1,6,778.6,714,41732.81
2962,20220708,54,4,6,6,439.4,501,9832.13
2963,20220710,54,5,6,6,573.5,733,16007.3
2964,20220710,54,5,1,6,153.9,165,8969.35
2965,20220710,54,1,6,6,336.0,344,19428.25
2966,20220710,54,3,3,6,259.9,282,6623.46
2967,20220710,54,3,4,6,1623.6,1898,62932.73
2968,20220710,54,3,2,6,248.8,299,14500.82
2969,20220710,54,6,5,6,1043.4,1492,54182.63
2970,20220710,54,6,3,6,1127.1,1651,22330.24
2971,20220710,54,6,6,6,1031.8,1063,35435.46
2972,20220712,54,3,6,6,690.6,1029,28781.82
2973,20220712,54,6,3,6,465.2,434,21969.07
2974,20220712,54,6,2,6,387.8,427,18903.81
2975,20220712,54,4,5,6,228.8,209,6025.82
2976,20220712,54,4,3,6,235.3,288,4187.6
2977,20220712,54,7,6,6,340.8,371,10231.46
2978,20220714,54,6,4,6,43.2,58,963.14
2979,20220714,54,6,1,6,619.6,714,17800.01
2980,20220714,54,6,5,6,486.7,616,24871.86
2981,20220714,54,1,2,6,691.5,809,17051.8
2982,20220714,54,1,4,6,463.6,543,22534.29
2983,20220714,54,1,5,6,1117.2,1235,31350.36
2984,20220716,54,5,1,6,166.1,173,7321.43
2985,20220716,54,5,4,6,558.3,506,18700.94
2986,20220716,54,5,6,6,1287.8,1832,60032.01
2987,20220716,54,1,4,6,418.2,426,9959.14
2988,20220716,54,1,5,6,253.5,317,10782.01
2989,20220716,54,6,4,6,126.5,157,5521.31
2990,20220716,54,6,2,6,618.8,619,30732.78
2991,20220718,54,1,4,6,1217.6,1782,28088.33
2992,20220718,54,7,2,6,207.5,249,4725.38
2993,20220718,54,4,1,6,271.9,354,7143.33
2994,20220718,54,4,3,6,264.1,310,13997.64
2995,20220718,54,4,5,6,628.8,784,10570.66
2996,20220718,54,3,1,6,537.8,698,8657.99
2997,20220720,54,6,3,6,806.9,670,38023.66
2998,20220720,54,6,1,6,449.8,585,18455.35
2999,20220720,54,3,4,6,144.0,162,5598.52
3000,20220720,54,3,5,6,623.7,839,27392.46
3001,20220720,54,2,1,6,729.5,722,11129.23
3002,20220720,54,5,6,6,852.0,943,18398.21
3003,20220722,54,1,4,6,343.3,467,19755.29
3004,20220722,54,1,2,6,327.4,485,10953.56
3005,20220722,54,1,5,6,655.2,894,25571.12
3006,20220722,54,3,6,6,183.4,182,6943.75
3007,20220722,54,3,5,6,587.1,854,30070.47
3008,20220722,54,3,2,6,394.3,532,16656.86
3009,20220722,54,5,5,6,198.0,258,4869.65
3010,20220724,54,6,3,6,222.7,247,4930.46
3011,20220724,54,1,2,6,57.1,64,2372.78
3012,20220724,54,1,5,6,445.9,482,11858.62
3013,20220724,54,1,3,6,296.8,328,6416.48
3014,20220726,54,7,6,6,287.9,290,14657.19
3015,20220726,54,6,5,6,143.9,171,2350.07
3016,20220726,54,6,6,6,261.4,281,4035.41
3017,20220726,54,6,3,6,823.2,855,31966.68
3018,20220515,52,7,2,6,2774.2,4148,136046.13
3019,20220515,52,7,4,6,3379.9,3662,135142.39
3020,20220515,52,1,6,6,2550.2,2358,86661.65
3021,20220515,52,1,4,6,1179.4,1570,62148.18
3022,20220515,52,1,3,6,2034.4,2747,44064.51
3023,20220517,52,5,3,6,823.3,1152,24150.14
3024,20220517,52,5,2,6,4317.8,6052,125225.06
3025,20220517,52,3,4,6,1369.6,1320,26060.1
3026,20220517,52,7,4,6,2191.2,3186,83791.5
3027,20220517,52,6,1,6,1095.3,1209,50566.11
3028,20220519,52,2,2,6,659.8,725,12094.27
3029,20220519,52,2,6,6,1556.5,1950,42649.98
3030,20220519,52,2,4,6,2670.7,2923,155664.92
3031,20220519,52,6,3,6,3584.7,4317,103624.65
3032,20220519,52,6,4,6,225.9,291,5433.81
3033,20220519,52,6,2,6,874.5,1286,36322.26
3034,20220519,52,7,2,6,4017.4,3893,97635.23
3035,20220519,52,7,1,6,1190.7,1669,21152.97
3036,20220519,52,4,1,6,2165.6,2686,53291.11
3037,20220519,52,4,6,6,1463.4,1563,28646.73
3038,20220521,52,1,3,6,5133.2,6395,192546.92
3039,20220521,52,5,2,6,2930.4,3648,134979.12
3040,20220521,52,5,5,6,3347.4,3171,89409.32
3041,20220521,52,7,1,6,5222.6,6954,208272.1
3042,20220521,52,7,6,6,1134.6,1616,22670.79
3043,20220523,52,2,2,6,1278.8,1422,37825.0
3044,20220523,52,3,6,6,2669.4,2274,78310.63
3045,20220523,52,3,2,6,4215.3,4345,158544.15
3046,20220525,52,7,2,6,1099.5,1445,46352.21
3047,20220525,52,5,2,6,266.3,252,7895.16
3048,20220525,52,2,1,6,1359.6,2037,26562.08
3049,20220525,52,2,6,6,1460.5,1289,65935.92
3050,20220527,52,2,3,6,2606.2,2660,49739.56
3051,20220527,52,4,2,6,1873.8,2694,94005.81
3052,20220527,52,4,3,6,1868.9,2083,40622.14
3053,20220527,52,1,6,6,4741.6,4721,82567.9
3054,20220527,52,1,2,6,1893.5,1859,90363.7
3055,20220527,52,3,5,6,654.0,944,27024.71
3056,20220527,52,3,4,6,2550.8,2594,93185.08
3057,20220527,52,3,1,6,2676.7,2698,97230.4
3058,20220529,52,2,2,6,4480.7,5298,162934.85
3059,20220529,52,7,4,6,1192.7,1115,25756.7
3060,20220529,52,7,3,6,1295.5,1674,30736.15
3061,20220529,52,7,5,6,3852.9,4279,131284.9
3062,20220531,52,4,5,6,1875.7,2687,30637.27
3063,20220531,52,4,2,6,1472.6,1265,39532.53
3064,20220531,52,4,3,6,5040.5,7219,288787.98
3065,20220531,52,6,3,6,701.8,980,25740.27
3066,20220531,52,2,1,6,3756.9,5326,169769.99
3067,20220531,52,1,3,6,1186.5,1775,45455.05
3068,20220531,52,1,2,6,799.1,805,47078.88
3069,20220531,52,1,4,6,1122.5,1034,40883.6
3070,20220602,52,6,6,6,746.1,613,34233.72
3071,20220602,52,6,5,6,2101.5,1752,98025.57
3072,20220602,52,1,2,6,2039.1,2268,54408.44
3073,20220604,52,4,5,6,894.2,980,39785.93
3074,20220604,52,4,4,6,677.4,566,21539.65
3075,20220604,52,6,3,6,1332.2,1535,36522.86
3076,20220604,52,5,3,6,2948.9,3792,115411.56
3077,20220604,52,5,5,6,3433.8,2851,175521.21
3078,20220604,52,5,4,6,2037.3,2188,79838.47
3079,20220604,52,3,4,6,515.9,533,15873.42
3080,20220604,52,3,6,6,1719.7,1568,38319.12
3081,20220604,52,3,3,6,2388.3,2606,69314.25
3082,20220606,52,4,2,6,1041.3,869,24829.23
3083,20220606,52,6,4,6,479.5,439,9881.16
3084,20220606,52,5,4,6,1512.8,1735,65662.26
3085,20220606,52,1,3,6,2008.4,2039,89073.96
3086,20220608,52,4,3,6,153.6,189,8194.65
3087,20220608,52,4,5,6,1033.7,1231,19989.28
3088,20220608,52,5,2,6,726.7,1076,16826.94
3089,20220608,52,2,3,6,1372.9,1267,69524.98
3090,20220610,52,5,1,6,2281.3,3235,103427.7
3091,20220610,52,5,4,6,406.7,497,12696.65
3092,20220610,52,5,3,6,793.8,1094,24013.82
3093,20220610,52,3,4,6,245.5,350,6085.39
3094,20220610,52,3,6,6,401.1,568,6646.67
3095,20220610,52,2,4,6,914.3,969,42330.47
3096,20220610,52,2,3,6,2664.8,2172,153626.89
3097,20220612,52,3,2,6,841.1,794,45383.1
3098,20220612,52,7,2,6,398.3,420,17847.7
3099,20220612,52,7,3,6,351.5,357,8448.22
3100,20220612,52,4,1,6,332.3,453,12425.15
3101,20220612,52,4,3,6,3790.0,4138,226529.2
3102,20220612,52,4,6,6,1384.3,1681,75948.01
3103,20220614,52,7,6,6,1825.8,1808,97328.39
3104,20220614,52,7,1,6,1420.2,1841,30745.46
3105,20220614,52,7,3,6,1367.2,1567,63386.76
3106,20220614,52,5,1,6,3052.9,3804,120197.51
3107,20220614,52,6,1,6,1809.0,1797,65494.53
3108,20220616,52,1,2,6,526.0,762,11235.93
3109,20220616,52,1,3,6,592.6,659,27740.68
3110,20220616,52,5,3,6,918.0,1276,35863.75
3111,20220616,52,5,6,6,2908.4,2373,170883.74
3112,20220616,52,2,6,6,1110.4,1082,40923.45
3113,20220618,52,2,3,6,2724.2,3018,106443.2
3114,20220618,52,6,3,6,1191.9,1716,63535.82
3115,20220618,52,6,4,6,587.7,800,24141.28
3116,20220618,52,5,5,6,681.2,655,25104.65
3117,20220618,52,5,1,6,485.5,506,18873.4
3118,20220618,52,3,6,6,1529.2,1875,72932.99
3119,20220618,52,3,5,6,634.9,803,17980.17
3120,20220620,52,7,2,6,1095.1,971,37055.64
3121,20220620,52,4,6,6,2765.9,3956,89600.66
3122,20220620,52,4,2,6,1108.2,916,23887.1
3123,20220620,52,4,4,6,330.7,267,14501.2
3124,20220622,52,5,4,6,258.7,356,12944.26
3125,20220622,52,5,6,6,208.1,189,4900.98
3126,20220622,52,5,3,6,891.6,1331,49125.14
3127,20220622,52,7,3,6,3679.8,4026,205811.21
3128,20220624,52,4,2,6,652.2,565,20734.54
3129,20220624,52,4,4,6,713.2,843,42524.32
3130,20220624,52,6,5,6,521.9,639,24918.27
3131,20220624,52,6,1,6,252.0,244,10820.87
3132,20220626,52,2,6,6,239.3,264,14170.82
3133,20220626,52,2,1,6,889.7,1169,48929.02
3134,20220626,52,5,6,6,1102.9,1234,53612.44
3135,20220626,52,5,3,6,965.5,890,29276.03
3136,20220626,52,7,2,6,280.1,325,14976.7
3137,20220626,52,7,4,6,370.8,513,20305.81
3138,20220628,52,6,3,6,114.3,165,2053.06
3139,20220628,52,6,5,6,310.0,330,17885.49
3140,20220628,52,4,5,6,1735.1,1751,72524.36
3141,20220628,52,5,2,6,573.3,666,32754.86
3142,20220630,52,3,5,6,1093.0,1170,25834.67
3143,20220630,52,3,6,6,1078.1,1586,52415.12
3144,20220630,52,3,4,6,277.1,234,14675.32
3145,20220630,52,5,2,6,341.1,372,17886.94
3146,20220630,52,5,4,6,567.2,731,27777.07
3147,20220702,52,5,4,6,352.4,296,8508.47
3148,20220702,52,4,3,6,43.0,57,673.4
3149,20220704,52,4,1,6,527.1,421,9402.22
3150,20220704,52,6,5,6,1288.8,1531,58682.59
3151,20220704,52,6,2,6,464.3,537,26006.99
3152,20220704,52,6,1,6,189.5,230,3072.36
3153,20220704,52,3,5,6,615.0,559,12996.8
3154,20220704,52,3,4,6,460.3,655,19583.43
3155,20220704,52,3,1,6,110.9,129,2112.0
3156,20220704,52,1,2,6,1423.7,1229,42461.23
