time_key,full_date,day,month,month_name,quarter,year,is_monsoon_season
20110723,2011-07-23,23,7,July,3,2011,True
20110724,2011-07-24,24,7,July,3,2011,True
20110725,2011-07-25,25,7,July,3,2011,True
20110726,2011-07-26,26,7,July,3,2011,True
20110727,2011-07-27,27,7,July,3,2011,True
20110728,2011-07-28,28,7,July,3,2011,True
20110729,2011-07-29,29,7,July,3,2011,True
20110730,2011-07-30,30,7,July,3,2011,True
20110731,2011-07-31,31,7,July,3,2011,True
20110801,2011-08-01,1,8,August,3,2011,True
20110802,2011-08-02,2,8,August,3,2011,True
20110803,2011-08-03,3,8,August,3,2011,True
20110804,2011-08-04,4,8,August,3,2011,True
20110805,2011-08-05,5,8,August,3,2011,True
20110806,2011-08-06,6,8,August,3,2011,True
20110807,2011-08-07,7,8,August,3,2011,True
20110808,2011-08-08,8,8,August,3,2011,True
20110809,2011-08-09,9,8,August,3,2011,True
20110810,2011-08-10,10,8,August,3,2011,True
20110811,2011-08-11,11,8,August,3,2011,True
20110812,2011-08-12,12,8,August,3,2011,True
20110813,2011-08-13,13,8,August,3,2011,True
20110814,2011-08-14,14,8,August,3,2011,True
20110815,2011-08-15,15,8,August,3,2011,True
20110816,2011-08-16,16,8,August,3,2011,True
20110817,2011-08-17,17,8,August,3,2011,True
20110818,2011-08-18,18,8,August,3,2011,True
20110819,2011-08-19,19,8,August,3,2011,True
20110820,2011-08-20,20,8,August,3,2011,True
20110821,2011-08-21,21,8,August,3,2011,True
20110822,2011-08-22,22,8,August,3,2011,True
20110823,2011-08-23,23,8,August,3,2011,True
20110824,2011-08-24,24,8,August,3,2011,True
20110825,2011-08-25,25,8,August,3,2011,True
20110826,2011-08-26,26,8,August,3,2011,True
20110827,2011-08-27,27,8,August,3,2011,True
20110828,2011-08-28,28,8,August,3,2011,True
20110829,2011-08-29,29,8,August,3,2011,True
20110830,2011-08-30,30,8,August,3,2011,True
20110831,2011-08-31,31,8,August,3,2011,True
20110901,2011-09-01,1,9,September,3,2011,True
20110902,2011-09-02,2,9,September,3,2011,True
20110903,2011-09-03,3,9,September,3,2011,True
20110904,2011-09-04,4,9,September,3,2011,True
20110905,2011-09-05,5,9,September,3,2011,True
20110906,2011-09-06,6,9,September,3,2011,True
20110907,2011-09-07,7,9,September,3,2011,True
20110908,2011-09-08,8,9,September,3,2011,True
20110909,2011-09-09,9,9,September,3,2011,True
20110910,2011-09-10,10,9,September,3,2011,True
20110911,2011-09-11,11,9,September,3,2011,True
20110912,2011-09-12,12,9,September,3,2011,True
20110913,2011-09-13,13,9,September,3,2011,True
20110914,2011-09-14,14,9,September,3,2011,True
20110915,2011-09-15,15,9,September,3,2011,True
20110916,2011-09-16,16,9,September,3,2011,True
20110917,2011-09-17,17,9,September,3,2011,True
20110918,2011-09-18,18,9,September,3,2011,True
20110919,2011-09-19,19,9,September,3,2011,True
20110920,2011-09-20,20,9,September,3,2011,True
20110921,2011-09-21,21,9,September,3,2011,True
20110922,2011-09-22,22,9,September,3,2011,True
20110923,2011-09-23,23,9,September,3,2011,True
20110924,2011-09-24,24,9,September,3,2011,True
20110925,2011-09-25,25,9,September,3,2011,True
20110926,2011-09-26,26,9,September,3,2011,True
20110927,2011-09-27,27,9,September,3,2011,True
20110928,2011-09-28,28,9,September,3,2011,True
20110929,2011-09-29,29,9,September,3,2011,True
20110930,2011-09-30,30,9,September,3,2011,True
20111001,2011-10-01,1,10,October,4,2011,True
20111002,2011-10-02,2,10,October,4,2011,True
20111003,2011-10-03,3,10,October,4,2011,True
20111004,2011-10-04,4,10,October,4,2011,True
20111005,2011-10-05,5,10,October,4,2011,True
20111006,2011-10-06,6,10,October,4,2011,True
20111007,2011-10-07,7,10,October,4,2011,True
20111008,2011-10-08,8,10,October,4,2011,True
20111009,2011-10-09,9,10,October,4,2011,True
20111010,2011-10-10,10,10,October,4,2011,True
20111011,2011-10-11,11,10,October,4,2011,True
20111012,2011-10-12,12,10,October,4,2011,True
20111013,2011-10-13,13,10,October,4,2011,True
20111014,2011-10-14,14,10,October,4,2011,True
20111015,2011-10-15,15,10,October,4,2011,True
20111016,2011-10-16,16,10,October,4,2011,True
20111017,2011-10-17,17,10,October,4,2011,True
20111018,2011-10-18,18,10,October,4,2011,True
20111019,2011-10-19,19,10,October,4,2011,True
20111020,2011-10-20,20,10,October,4,2011,True
20111021,2011-10-21,21,10,October,4,2011,True
20111022,2011-10-22,22,10,October,4,2011,True
20111023,2011-10-23,23,10,October,4,2011,True
20111024,2011-10-24,24,10,October,4,2011,True
20111025,2011-10-25,25,10,October,4,2011,True
20111026,2011-10-26,26,10,October,4,2011,True
20111027,2011-10-27,27,10,October,4,2011,True
20111028,2011-10-28,28,10,October,4,2011,True
20111029,2011-10-29,29,10,October,4,2011,True
20111030,2011-10-30,30,10,October,4,2011,True
20111031,2011-10-31,31,10,October,4,2011,True
20111101,2011-11-01,1,11,November,4,2011,False
20111102,2011-11-02,2,11,November,4,2011,False
20111103,2011-11-03,3,11,November,4,2011,False
20111104,2011-11-04,4,11,November,4,2011,False
20111105,2011-11-05,5,11,November,4,2011,False
20111106,2011-11-06,6,11,November,4,2011,False
20111107,2011-11-07,7,11,November,4,2011,False
20111108,2011-11-08,8,11,November,4,2011,False
20111109,2011-11-09,9,11,November,4,2011,False
20111110,2011-11-10,10,11,November,4,2011,False
20111111,2011-11-11,11,11,November,4,2011,False
20111112,2011-11-12,12,11,November,4,2011,False
20111113,2011-11-13,13,11,November,4,2011,False
20111114,2011-11-14,14,11,November,4,2011,False
20111115,2011-11-15,15,11,November,4,2011,False
20111116,2011-11-16,16,11,November,4,2011,False
20111117,2011-11-17,17,11,November,4,2011,False
20111118,2011-11-18,18,11,November,4,2011,False
20111119,2011-11-19,19,11,November,4,2011,False
20111120,2011-11-20,20,11,November,4,2011,False
20111121,2011-11-21,21,11,November,4,2011,False
20111122,2011-11-22,22,11,November,4,2011,False
20111123,2011-11-23,23,11,November,4,2011,False
20111124,2011-11-24,24,11,November,4,2011,False
20111125,2011-11-25,25,11,November,4,2011,False
20111126,2011-11-26,26,11,November,4,2011,False
20111127,2011-11-27,27,11,November,4,2011,False
20111128,2011-11-28,28,11,November,4,2011,False
20111129,2011-11-29,29,11,November,4,2011,False
20111130,2011-11-30,30,11,November,4,2011,False
20111201,2011-12-01,1,12,December,4,2011,False
20111202,2011-12-02,2,12,December,4,2011,False
20111203,2011-12-03,3,12,December,4,2011,False
20111204,2011-12-04,4,12,December,4,2011,False
20111205,2011-12-05,5,12,December,4,2011,False
20111206,2011-12-06,6,12,December,4,2011,False
20111207,2011-12-07,7,12,December,4,2011,False
20111208,2011-12-08,8,12,December,4,2011,False
20111209,2011-12-09,9,12,December,4,2011,False
20111210,2011-12-10,10,12,December,4,2011,False
20111211,2011-12-11,11,12,December,4,2011,False
20111212,2011-12-12,12,12,December,4,2011,False
20111213,2011-12-13,13,12,December,4,2011,False
20111214,2011-12-14,14,12,December,4,2011,False
20111215,2011-12-15,15,12,December,4,2011,False
20111216,2011-12-16,16,12,December,4,2011,False
20111217,2011-12-17,17,12,December,4,2011,False
20111218,2011-12-18,18,12,December,4,2011,False
20111219,2011-12-19,19,12,December,4,2011,False
20111220,2011-12-20,20,12,December,4,2011,False
20111221,2011-12-21,21,12,December,4,2011,False
20111222,2011-12-22,22,12,December,4,2011,False
20111223,2011-12-23,23,12,December,4,2011,False
20111224,2011-12-24,24,12,December,4,2011,False
20111225,2011-12-25,25,12,December,4,2011,False
20111226,2011-12-26,26,12,December,4,2011,False
20111227,2011-12-27,27,12,December,4,2011,False
20111228,2011-12-28,28,12,December,4,2011,False
20111229,2011-12-29,29,12,December,4,2011,False
20111230,2011-12-30,30,12,December,4,2011,False
20111231,2011-12-31,31,12,December,4,2011,False
20120101,2012-01-01,1,1,January,1,2012,False
20120102,2012-01-02,2,1,January,1,2012,False
20120103,2012-01-03,3,1,January,1,2012,False
20120104,2012-01-04,4,1,January,1,2012,False
20120105,2012-01-05,5,1,January,1,2012,False
20120106,2012-01-06,6,1,January,1,2012,False
20120107,2012-01-07,7,1,January,1,2012,False
20120108,2012-01-08,8,1,January,1,2012,False
20120109,2012-01-09,9,1,January,1,2012,False
20120110,2012-01-10,10,1,January,1,2012,False
20120111,2012-01-11,11,1,January,1,2012,False
20120112,2012-01-12,12,1,January,1,2012,False
20120113,2012-01-13,13,1,January,1,2012,False
20120114,2012-01-14,14,1,January,1,2012,False
20120115,2012-01-15,15,1,January,1,2012,False
20120116,2012-01-16,16,1,January,1,2012,False
20120117,2012-01-17,17,1,January,1,2012,False
20120118,2012-01-18,18,1,January,1,2012,False
20120119,2012-01-19,19,1,January,1,2012,False
20120120,2012-01-20,20,1,January,1,2012,False
20120121,2012-01-21,21,1,January,1,2012,False
20120122,2012-01-22,22,1,January,1,2012,False
20120123,2012-01-23,23,1,January,1,2012,False
20120124,2012-01-24,24,1,January,1,2012,False
20120125,2012-01-25,25,1,January,1,2012,False
20120126,2012-01-26,26,1,January,1,2012,False
20120127,2012-01-27,27,1,January,1,2012,False
20120128,2012-01-28,28,1,January,1,2012,False
20120129,2012-01-29,29,1,January,1,2012,False
20120130,2012-01-30,30,1,January,1,2012,False
20120131,2012-01-31,31,1,January,1,2012,False
20120201,2012-02-01,1,2,February,1,2012,False
20120202,2012-02-02,2,2,February,1,2012,False
20120203,2012-02-03,3,2,February,1,2012,False
20120204,2012-02-04,4,2,February,1,2012,False
20120205,2012-02-05,5,2,February,1,2012,False
20120206,2012-02-06,6,2,February,1,2012,False
20120207,2012-02-07,7,2,February,1,2012,False
20120208,2012-02-08,8,2,February,1,2012,False
20120209,2012-02-09,9,2,February,1,2012,False
20120210,2012-02-10,10,2,February,1,2012,False
20120211,2012-02-11,11,2,February,1,2012,False
20120212,2012-02-12,12,2,February,1,2012,False
20120213,2012-02-13,13,2,February,1,2012,False
20120214,2012-02-14,14,2,February,1,2012,False
20120215,2012-02-15,15,2,February,1,2012,False
20120216,2012-02-16,16,2,February,1,2012,False
20120217,2012-02-17,17,2,February,1,2012,False
20120218,2012-02-18,18,2,February,1,2012,False
20120219,2012-02-19,19,2,February,1,2012,False
20120220,2012-02-20,20,2,February,1,2012,False
20120221,2012-02-21,21,2,February,1,2012,False
20120222,2012-02-22,22,2,February,1,2012,False
20120223,2012-02-23,23,2,February,1,2012,False
20120224,2012-02-24,24,2,February,1,2012,False
20120225,2012-02-25,25,2,February,1,2012,False
20120226,2012-02-26,26,2,February,1,2012,False
20120227,2012-02-27,27,2,February,1,2012,False
20120228,2012-02-28,28,2,February,1,2012,False
20120229,2012-02-29,29,2,February,1,2012,False
20120301,2012-03-01,1,3,March,1,2012,False
20120302,2012-03-02,2,3,March,1,2012,False
20120303,2012-03-03,3,3,March,1,2012,False
20120304,2012-03-04,4,3,March,1,2012,False
20120305,2012-03-05,5,3,March,1,2012,False
20120306,2012-03-06,6,3,March,1,2012,False
20120307,2012-03-07,7,3,March,1,2012,False
20120308,2012-03-08,8,3,March,1,2012,False
20120309,2012-03-09,9,3,March,1,2012,False
20120310,2012-03-10,10,3,March,1,2012,False
20120311,2012-03-11,11,3,March,1,2012,False
20120312,2012-03-12,12,3,March,1,2012,False
20120313,2012-03-13,13,3,March,1,2012,False
20120314,2012-03-14,14,3,March,1,2012,False
20120315,2012-03-15,15,3,March,1,2012,False
20120316,2012-03-16,16,3,March,1,2012,False
20120317,2012-03-17,17,3,March,1,2012,False
20120318,2012-03-18,18,3,March,1,2012,False
20120319,2012-03-19,19,3,March,1,2012,False
20120320,2012-03-20,20,3,March,1,2012,False
20120321,2012-03-21,21,3,March,1,2012,False
20120322,2012-03-22,22,3,March,1,2012,False
20120323,2012-03-23,23,3,March,1,2012,False
20120324,2012-03-24,24,3,March,1,2012,False
20120325,2012-03-25,25,3,March,1,2012,False
20120326,2012-03-26,26,3,March,1,2012,False
20120327,2012-03-27,27,3,March,1,2012,False
20120328,2012-03-28,28,3,March,1,2012,False
20120329,2012-03-29,29,3,March,1,2012,False
20120330,2012-03-30,30,3,March,1,2012,False
20120331,2012-03-31,31,3,March,1,2012,False
20120401,2012-04-01,1,4,April,2,2012,False
20120402,2012-04-02,2,4,April,2,2012,False
20120403,2012-04-03,3,4,April,2,2012,False
20120404,2012-04-04,4,4,April,2,2012,False
20120405,2012-04-05,5,4,April,2,2012,False
20120406,2012-04-06,6,4,April,2,2012,False
20120407,2012-04-07,7,4,April,2,2012,False
20120408,2012-04-08,8,4,April,2,2012,False
20120409,2012-04-09,9,4,April,2,2012,False
20120410,2012-04-10,10,4,April,2,2012,False
20120411,2012-04-11,11,4,April,2,2012,False
20120412,2012-04-12,12,4,April,2,2012,False
20120413,2012-04-13,13,4,April,2,2012,False
20120414,2012-04-14,14,4,April,2,2012,False
20120415,2012-04-15,15,4,April,2,2012,False
20120416,2012-04-16,16,4,April,2,2012,False
20120417,2012-04-17,17,4,April,2,2012,False
20120418,2012-04-18,18,4,April,2,2012,False
20120419,2012-04-19,19,4,April,2,2012,False
20120420,2012-04-20,20,4,April,2,2012,False
20120421,2012-04-21,21,4,April,2,2012,False
20120422,2012-04-22,22,4,April,2,2012,False
20120423,2012-04-23,23,4,April,2,2012,False
20120424,2012-04-24,24,4,April,2,2012,False
20120425,2012-04-25,25,4,April,2,2012,False
20120426,2012-04-26,26,4,April,2,2012,False
20120427,2012-04-27,27,4,April,2,2012,False
20120428,2012-04-28,28,4,April,2,2012,False
20120429,2012-04-29,29,4,April,2,2012,False
20120430,2012-04-30,30,4,April,2,2012,False
20120501,2012-05-01,1,5,May,2,2012,False
20120502,2012-05-02,2,5,May,2,2012,False
20120503,2012-05-03,3,5,May,2,2012,False
20120504,2012-05-04,4,5,May,2,2012,False
20120505,2012-05-05,5,5,May,2,2012,False
20120506,2012-05-06,6,5,May,2,2012,False
20120507,2012-05-07,7,5,May,2,2012,False
20120508,2012-05-08,8,5,May,2,2012,False
20120509,2012-05-09,9,5,May,2,2012,False
20120510,2012-05-10,10,5,May,2,2012,False
20120511,2012-05-11,11,5,May,2,2012,False
20120512,2012-05-12,12,5,May,2,2012,False
20120513,2012-05-13,13,5,May,2,2012,False
20120514,2012-05-14,14,5,May,2,2012,False
20120515,2012-05-15,15,5,May,2,2012,False
20120516,2012-05-16,16,5,May,2,2012,False
20120517,2012-05-17,17,5,May,2,2012,False
20120518,2012-05-18,18,5,May,2,2012,False
20120519,2012-05-19,19,5,May,2,2012,False
20120520,2012-05-20,20,5,May,2,2012,False
20120521,2012-05-21,21,5,May,2,2012,False
20120522,2012-05-22,22,5,May,2,2012,False
20120523,2012-05-23,23,5,May,2,2012,False
20120524,2012-05-24,24,5,May,2,2012,False
20120525,2012-05-25,25,5,May,2,2012,False
20120526,2012-05-26,26,5,May,2,2012,False
20120527,2012-05-27,27,5,May,2,2012,False
20120528,2012-05-28,28,5,May,2,2012,False
20120529,2012-05-29,29,5,May,2,2012,False
20120530,2012-05-30,30,5,May,2,2012,False
20120531,2012-05-31,31,5,May,2,2012,False
20120601,2012-06-01,1,6,June,2,2012,True
20120602,2012-06-02,2,6,June,2,2012,True
20120603,2012-06-03,3,6,June,2,2012,True
20120604,2012-06-04,4,6,June,2,2012,True
20120605,2012-06-05,5,6,June,2,2012,True
20120606,2012-06-06,6,6,June,2,2012,True
20120607,2012-06-07,7,6,June,2,2012,True
20120608,2012-06-08,8,6,June,2,2012,True
20120609,2012-06-09,9,6,June,2,2012,True
20120610,2012-06-10,10,6,June,2,2012,True
20120611,2012-06-11,11,6,June,2,2012,True
20120612,2012-06-12,12,6,June,2,2012,True
20120613,2012-06-13,13,6,June,2,2012,True
20120614,2012-06-14,14,6,June,2,2012,True
20120615,2012-06-15,15,6,June,2,2012,True
20120616,2012-06-16,16,6,June,2,2012,True
20120617,2012-06-17,17,6,June,2,2012,True
20120618,2012-06-18,18,6,June,2,2012,True
20120619,2012-06-19,19,6,June,2,2012,True
20120620,2012-06-20,20,6,June,2,2012,True
20120621,2012-06-21,21,6,June,2,2012,True
20120622,2012-06-22,22,6,June,2,2012,True
20120623,2012-06-23,23,6,June,2,2012,True
20120624,2012-06-24,24,6,June,2,2012,True
20120625,2012-06-25,25,6,June,2,2012,True
20120626,2012-06-26,26,6,June,2,2012,True
20120627,2012-06-27,27,6,June,2,2012,True
20120628,2012-06-28,28,6,June,2,2012,True
20120629,2012-06-29,29,6,June,2,2012,True
20120630,2012-06-30,30,6,June,2,2012,True
20120701,2012-07-01,1,7,July,3,2012,True
20120702,2012-07-02,2,7,July,3,2012,True
20120703,2012-07-03,3,7,July,3,2012,True
20120704,2012-07-04,4,7,July,3,2012,True
20120705,2012-07-05,5,7,July,3,2012,True
20120706,2012-07-06,6,7,July,3,2012,True
20120707,2012-07-07,7,7,July,3,2012,True
20120708,2012-07-08,8,7,July,3,2012,True
20120709,2012-07-09,9,7,July,3,2012,True
20120710,2012-07-10,10,7,July,3,2012,True
20120711,2012-07-11,11,7,July,3,2012,True
20120712,2012-07-12,12,7,July,3,2012,True
20120713,2012-07-13,13,7,July,3,2012,True
20120714,2012-07-14,14,7,July,3,2012,True
20120715,2012-07-15,15,7,July,3,2012,True
20120716,2012-07-16,16,7,July,3,2012,True
20120717,2012-07-17,17,7,July,3,2012,True
20120718,2012-07-18,18,7,July,3,2012,True
20120719,2012-07-19,19,7,July,3,2012,True
20120720,2012-07-20,20,7,July,3,2012,True
20120721,2012-07-21,21,7,July,3,2012,True
20120722,2012-07-22,22,7,July,3,2012,True
20120723,2012-07-23,23,7,July,3,2012,True
20120724,2012-07-24,24,7,July,3,2012,True
20120725,2012-07-25,25,7,July,3,2012,True
20120726,2012-07-26,26,7,July,3,2012,True
20120727,2012-07-27,27,7,July,3,2012,True
20120728,2012-07-28,28,7,July,3,2012,True
20120729,2012-07-29,29,7,July,3,2012,True
20120730,2012-07-30,30,7,July,3,2012,True
20120731,2012-07-31,31,7,July,3,2012,True
20120801,2012-08-01,1,8,August,3,2012,True
20120802,2012-08-02,2,8,August,3,2012,True
20120803,2012-08-03,3,8,August,3,2012,True
20120804,2012-08-04,4,8,August,3,2012,True
20120805,2012-08-05,5,8,August,3,2012,True
20120806,2012-08-06,6,8,August,3,2012,True
20120807,2012-08-07,7,8,August,3,2012,True
20120808,2012-08-08,8,8,August,3,2012,True
20120809,2012-08-09,9,8,August,3,2012,True
20120810,2012-08-10,10,8,August,3,2012,True
20120811,2012-08-11,11,8,August,3,2012,True
20120812,2012-08-12,12,8,August,3,2012,True
20120813,2012-08-13,13,8,August,3,2012,True
20120814,2012-08-14,14,8,August,3,2012,True
20120815,2012-08-15,15,8,August,3,2012,True
20120816,2012-08-16,16,8,August,3,2012,True
20120817,2012-08-17,17,8,August,3,2012,True
20120818,2012-08-18,18,8,August,3,2012,True
20120819,2012-08-19,19,8,August,3,2012,True
20120820,2012-08-20,20,8,August,3,2012,True
20120821,2012-08-21,21,8,August,3,2012,True
20120822,2012-08-22,22,8,August,3,2012,True
20120823,2012-08-23,23,8,August,3,2012,True
20120824,2012-08-24,24,8,August,3,2012,True
20120825,2012-08-25,25,8,August,3,2012,True
20120826,2012-08-26,26,8,August,3,2012,True
20120827,2012-08-27,27,8,August,3,2012,True
20120828,2012-08-28,28,8,August,3,2012,True
20120829,2012-08-29,29,8,August,3,2012,True
20120830,2012-08-30,30,8,August,3,2012,True
20120831,2012-08-31,31,8,August,3,2012,True
20120901,2012-09-01,1,9,September,3,2012,True
20120902,2012-09-02,2,9,September,3,2012,True
